employee_id,name,gender,age,department,job_title,salary,hire_date,state_of_origin,phone_number,marital_status,education_level
EMP0224,Chigozie Ikenna,Male,38,Engineering,Electrical Engineer,727946,13/06/2016,Imo,9052765396,Divorced,BA
EMP0225,Sani Isa,Male,55,Administration,Administrative Assistant,306828,06/05/2011,Sokoto,7099239773,Married,MA
EMP0226,Bisola Oguntade,Female,31,Finance,Finance Manager,211199,15/10/2018,Lagos,7068241871,Divorced,BSc
EMP0227,Olamide Ogunyemi,Male,33,Administration,Administrative Assistant,306430,26/02/2023,Oyo,8022352135,Divorced,MSc
EMP0228,Oluwaseyi Adesanya,Male,46,Marketing,Brand Manager,1062453,08/02/2016,Osun,7052073168,Widowed,PhD
EMP0229,Adeniyi Ogunbiyi,Male,52,Administration,Office Manager,751926,13/12/2024,Osun,8158109863,Single,MBA
EMP0230,Oluwakemi Ogundare,Female,32,Information Technology,IT Support,508692,24/04/2016,Lagos,7091089597,Married,MSc
EMP0231,Chinonso Okorie,Male,48,Administration,Executive Assistant,469120,21/06/2015,Anambra,8132640957,Married,MA
EMP0232,Hamza Aliyu,Male,50,Customer Service,Customer Service Rep,280225,21/08/2010,Kebbi,7030624673,Widowed,PhD
EMP0233,Chika Okafor,Female,36,Engineering,Mechanical Engineer,744744,28/11/2023,Abia,8141760840,Widowed,BA
EMP0234,Bilkisu Umar,Female,56,Customer Service,Call Center Agent,451481,02/04/2013,Jigawa,9115391374,Single,PhD
EMP0235,Musa Garba,Male,26,Operations,Operations Analyst,309183,14/06/2023,Zamfara,8115332508,Widowed,BTech
EMP0236,Adaora Nwobodo,Female,25,Engineering,Electrical Engineer,186420,08/02/2024,Ebonyi,8090200303,Single,MA
EMP0237,Chukwuma Nwosu,Male,26,Administration,Office Manager,549296,03/02/2017,Abia,8188846591,Married,BTech
EMP0238,Hauwa Bashir,Female,32,Operations,Logistics Coordinator,165639,24/07/2014,Kebbi,8093288623,Single,MA
EMP0239,Bukola Ogundare,Female,50,Legal,Contract Specialist,1058149,23/02/2021,Ondo,8036433845,Single,MA
EMP0240,Halima Aliyu,Female,35,Marketing,Marketing Manager,882546,02/09/2020,Kano,9033096766,Married,BEng
EMP0241,Hadiza Mahmud,Female,25,Information Technology,Database Administrator,478785,08/09/2011,Kebbi,8019701513,Married,BA
EMP0242,Ezinne Okafor,Female,64,Human Resources,HR Manager,2213820,26/06/2020,Ebonyi,8076625604,Divorced,PostDoc
EMP0243,Umar Yusuf,Male,63,Human Resources,Recruiter,665175,20/10/2019,Jigawa,8198212016,Divorced,PostDoc
EMP0244,Kelechi Okafor,Male,28,Marketing,Marketing Manager,815026,08/10/2021,Enugu,8182109164,Divorced,BSc
EMP0245,Uchechi Obi,Female,62,Sales,Account Manager,450428,29/11/2021,Ebonyi,9012884899,Widowed,PostDoc
EMP0246,Chijioke Anyanwu,Male,43,Human Resources,HR Manager,1271495,01/03/2015,Abia,9076250376,Single,BSc
EMP0247,Adejumo Ogundare,Male,39,Operations,Operations Manager,742374,28/03/2022,Ogun,9091212312,Single,BSc
EMP0248,Ibrahim Garba,Male,25,Operations,Operations Manager,261309,16/01/2016,Kano,7067192171,Married,MA
EMP0249,Chigozie Nwankwo,Male,54,Customer Service,Call Center Agent,293536,21/12/2016,Imo,9198522513,Divorced,MBA
EMP0250,Adeniyi Adebiyi,Male,55,Finance,Accountant,861485,20/08/2024,Lagos,9182361793,Widowed,PhD
EMP0251,Chiamaka Ikenna,Female,51,Sales,Account Manager,407254,16/06/2024,Ebonyi,7061486676,Divorced,PhD
EMP0252,Olamide Ogundipe,Male,28,Information Technology,Software Developer,527608,11/02/2016,Ondo,9138609000,Widowed,BTech
EMP0253,Salamatu Abdullahi,Female,53,Administration,Executive Assistant,317546,26/12/2020,Sokoto,9038865891,Married,MEng
EMP0254,Oluwafunmilayo Ogundimu,Female,35,Legal,Contract Specialist,378056,05/09/2015,Ogun,9026010852,Single,MSc
EMP0255,Nnamdi Okwu,Male,37,Administration,Executive Assistant,512751,05/05/2010,Ebonyi,8167234800,Divorced,BTech
EMP0256,Salamatu Haruna,Female,33,Marketing,SEO Specialist,412034,27/02/2019,Jigawa,8182682633,Single,MBA
EMP0257,Yakubu Sani,Male,45,Finance,Financial Analyst,680702,10/01/2024,Katsina,8170744272,Widowed,MA
EMP0258,Musa Sani,Male,49,Legal,Contract Specialist,726373,09/04/2022,Kano,8033127168,Divorced,MA
EMP0259,Adeyinka Oguntade,Male,29,Information Technology,Network Engineer,262560,03/10/2011,Ondo,8149491232,Divorced,BEng
EMP0260,Oluwaseun Adeola,Male,48,Marketing,Content Creator,589052,20/04/2024,Ogun,8050018387,Widowed,MBA
EMP0261,Chiamaka Okafor,Female,49,Human Resources,HR Manager,1303960,12/11/2010,Enugu,9072804124,Single,MBA
EMP0262,Maryam Haruna,Female,27,Marketing,Content Creator,478027,29/06/2021,Jigawa,7030675055,Single,MA
EMP0263,Nneka Nwafor,Female,46,Finance,Budget Analyst,1083167,24/10/2017,Anambra,7054692468,Widowed,MBA
EMP0264,Nneka Okafor,Female,32,Finance,Finance Manager,538953,05/07/2011,Ebonyi,9094477779,Divorced,BEng
EMP0265,Halima Bello,Female,47,Operations,Logistics Coordinator,1037310,27/02/2018,Katsina,8073249994,Divorced,PhD
EMP0266,Uchenna Eze,Male,33,Operations,Operations Analyst,615425,27/02/2017,Imo,8084311123,Divorced,BA
EMP0267,Chinaza Okonkwo,Female,42,Marketing,Brand Manager,392437,10/03/2012,Ebonyi,9044210881,Single,BTech
EMP0268,Khadijah Aminu,Female,54,Finance,Financial Analyst,795180,05/12/2011,Kebbi,9143730346,Divorced,PhD
EMP0269,Oluwaseyi Adeleke,Male,54,Human Resources,Recruiter,963841,19/10/2017,Ekiti,9067365601,Married,MBA
EMP0270,Babatunde Ogunleye,Male,52,Human Resources,HR Assistant,793016,01/11/2018,Oyo,7050433910,Divorced,MSc
EMP0271,Adeyemi Adeoye,Male,40,Engineering,Process Engineer,210157,13/12/2021,Lagos,8129413201,Widowed,MA
EMP0272,Maryam Yakubu,Female,58,Finance,Budget Analyst,380588,05/11/2020,Kebbi,7090236123,Divorced,PostDoc
EMP0273,Babatunde Ogunkoya,Male,30,Operations,Operations Manager,171796,12/02/2010,Ekiti,9190654409,Divorced,MA
EMP0274,Asma'u Umar,Female,44,Engineering,Quality Engineer,230109,14/03/2017,Kaduna,8152673184,Married,BTech
EMP0275,Chinyere Eze,Female,35,Customer Service,Customer Service Rep,225212,19/01/2020,Enugu,9073307705,Single,MEng
EMP0276,Khadijah Musa,Female,30,Information Technology,Database Administrator,320319,01/04/2018,Sokoto,8114518909,Divorced,BA
EMP0277,Chinyere Okpala,Female,35,Engineering,Electrical Engineer,611038,11/02/2024,Abia,7072262786,Divorced,MSc
EMP0278,Chidubem Nwobodo,Male,53,Human Resources,Training Coordinator,925444,11/12/2016,Enugu,7030670368,Widowed,MBA
EMP0279,Olubunmi Adeoye,Female,39,Operations,Logistics Coordinator,530094,27/08/2024,Ondo,7023070736,Single,MA
EMP0280,Chinenye Nwobodo,Female,30,Human Resources,HR Specialist,546231,20/09/2016,Imo,9191722708,Married,BEng
EMP0281,Adebayo Adesanya,Male,51,Sales,Sales Coordinator,767841,25/04/2017,Ondo,9038007264,Divorced,MSc
EMP0282,Isa Sani,Male,51,Finance,Finance Manager,446912,25/09/2022,Sokoto,7083021343,Widowed,MEng
EMP0283,Ahmad Yusuf,Male,48,Finance,Budget Analyst,1095385,06/10/2010,Katsina,8127470162,Widowed,MSc
EMP0284,Sani Musa,Male,62,Marketing,Brand Manager,1350786,28/02/2012,Katsina,7029861576,Single,PostDoc
EMP0285,Chinaza Onyema,Female,42,Marketing,Digital Marketer,584119,24/09/2021,Anambra,8083441048,Single,BEng
EMP0286,Olatunde Adeleke,Male,26,Human Resources,HR Specialist,184517,18/10/2014,Ogun,9049208251,Widowed,MA
EMP0287,Chioma Nwankwo,Female,28,Finance,Financial Analyst,438217,20/04/2023,Anambra,7047334320,Married,MSc
EMP0288,Funmilayo Adejumo,Female,46,Legal,Compliance Officer,713522,04/10/2015,Ondo,9033119377,Single,MBA
EMP0289,Umar Hamza,Male,51,Finance,Auditor,345737,03/02/2020,Kaduna,9062472313,Single,MA
EMP0290,Adewale Adeleye,Male,28,Customer Service,Call Center Agent,175320,13/07/2015,Oyo,9062130505,Single,BEng
EMP0291,Jamila Ibrahim,Female,51,Information Technology,Software Developer,951214,06/03/2011,Kano,8067735317,Married,MA
EMP0292,Aliyu Umar,Male,57,Human Resources,HR Assistant,1111725,06/12/2015,Zamfara,9173688372,Divorced,PhD
EMP0293,Abdullahi Abdullahi,Male,53,Sales,Account Manager,910604,04/01/2012,Katsina,7058161523,Widowed,MA
EMP0294,Garba Usman,Male,30,Operations,Quality Assurance,167026,25/11/2014,Zamfara,8044812011,Single,BA
EMP0295,Hassan Isa,Male,55,Sales,Sales Coordinator,392866,24/06/2010,Katsina,8050463633,Widowed,MSc
EMP0296,Adeyinka Adeoye,Male,52,Customer Service,Customer Success Manager,457749,18/08/2019,Oyo,9068862893,Divorced,MBA
EMP0297,Ifunanya Onyema,Female,60,Human Resources,HR Assistant,1245297,03/03/2017,Imo,8095496299,Widowed,PostDoc
EMP0298,Fatima Bashir,Female,38,Finance,Budget Analyst,636161,14/03/2023,Kebbi,8168699773,Divorced,MEng
EMP0299,Rukayya Bashir,Female,25,Engineering,Quality Engineer,392428,07/06/2019,Kaduna,7099929476,Divorced,MA
EMP0300,Uchechi Anyanwu,Female,61,Customer Service,Customer Service Rep,672370,30/06/2024,Anambra,9142053411,Single,MBA
EMP0301,Asma'u Bello,Female,53,Legal,Legal Counsel,300363,04/10/2013,Kano,7088823358,Widowed,MA
EMP0302,Chioma Nwosu,Female,52,Administration,Receptionist,1090790,26/03/2024,Abia,7053044460,Widowed,PhD
EMP0303,Adeyemi Oguntade,Male,63,Finance,Accountant,1404898,18/10/2015,Ondo,9052622880,Widowed,PostDoc
EMP0304,Chika Chukwu,Female,27,Finance,Budget Analyst,308153,29/11/2020,Enugu,8034109815,Divorced,BEng
EMP0305,Safiya Garba,Female,45,Engineering,Electrical Engineer,355380,11/07/2023,Zamfara,8072247777,Widowed,MSc
EMP0306,Rukayya Bello,Female,48,Legal,Legal Counsel,541042,29/08/2018,Zamfara,7051790865,Married,MSc
EMP0307,Musa Bashir,Male,28,Sales,Business Development,202423,13/09/2023,Kaduna,7055949585,Widowed,BEng
EMP0308,Oluwaseun Adeleke,Male,28,Sales,Sales Coordinator,382079,29/06/2021,Ondo,9034546945,Widowed,MSc
EMP0309,Salamatu Hamza,Female,41,Human Resources,HR Assistant,290147,29/12/2024,Zamfara,8159580443,Married,MA
EMP0310,Chukwudi Onyema,Male,34,Finance,Accountant,620276,16/12/2016,Imo,8018337381,Divorced,BA
EMP0311,Jamila Abdullahi,Female,26,Legal,Paralegal,418261,18/07/2022,Sokoto,9093257599,Single,BEng
EMP0312,Adaora Okafor,Female,63,Sales,Sales Representative,553939,26/11/2022,Enugu,8163392325,Divorced,PostDoc
EMP0313,Ademola Adeoye,Male,29,Finance,Accountant,552430,30/11/2016,Ondo,9132019262,Married,BTech
EMP0314,Chika Okwu,Female,37,Marketing,Digital Marketer,665264,07/09/2020,Ebonyi,7072115871,Married,BTech
EMP0315,Adunni Adeoye,Female,47,Sales,Sales Manager,303461,14/08/2010,Ondo,9163540212,Single,MSc
EMP0316,Asma'u Abdullahi,Female,52,Finance,Financial Analyst,392618,17/03/2020,Kano,9044175462,Widowed,MEng
EMP0317,Rukayya Mahmud,Female,55,Information Technology,Cybersecurity Analyst,717227,01/12/2011,Jigawa,8017949460,Single,MBA
EMP0318,Olamide Ogunkoya,Male,47,Marketing,SEO Specialist,952438,27/05/2020,Ogun,8012887037,Divorced,MSc
EMP0319,Fatima Aminu,Female,46,Finance,Accountant,984289,16/03/2018,Katsina,8187967996,Widowed,MBA
EMP0320,Uchechi Nwafor,Female,40,Marketing,Content Creator,648025,08/02/2023,Imo,7054271568,Divorced,MEng
EMP0321,Uchechi Chukwu,Female,43,Marketing,Brand Manager,490009,02/02/2014,Abia,8160146415,Married,BSc
EMP0322,Folake Adeoye,Female,25,Customer Service,Call Center Agent,174161,17/01/2014,Oyo,7069599121,Divorced,BSc
EMP0323,Adebayo Adebayo,Male,27,Sales,Sales Manager,436703,15/12/2011,Osun,9155822642,NULL,MA
EMP0324,Olumuyiwa Ogundipe,Male,28,Information Technology,IT Support,256243,16/10/2016,Oyo,9081508684,Single,MA
EMP0325,Chinenye Chukwu,Female,42,Administration,Receptionist,243815,16/03/2020,Imo,8120174564,Widowed,MEng
EMP0326,Ikechukwu Nwobodo,Male,48,Operations,Operations Analyst,904402,22/11/2024,Anambra,9186624575,Divorced,PhD
EMP0327,Nkechi Okoro,Female,48,Customer Service,Call Center Agent,522334,26/12/2016,Enugu,8029263860,Divorced,MEng
EMP0328,Oluwafunmilayo Adebiyi,Female,34,Customer Service,Customer Success Manager,479697,10/07/2019,Lagos,9041641878,Widowed,BA
EMP0329,Ezinne Okonkwo,Female,29,Customer Service,Customer Service Rep,153230,20/06/2020,Abia,9039310744,Married,BA
EMP0330,Haruna Ahmad,Male,63,Finance,Auditor,509670,29/12/2015,Sokoto,8165002741,Single,PostDoc
EMP0331,Adeshola Adebayo,Female,39,Information Technology,Database Administrator,374639,15/04/2019,Ekiti,9085994304,Single,MA
EMP0332,Hassan Aliyu,Male,56,Human Resources,HR Assistant,1321538,19/01/2010,Kaduna,9095824578,Widowed,PhD
EMP0333,Adeshola Adeyemi,Female,34,Human Resources,HR Specialist,547367,04/03/2010,Oyo,9137932995,Divorced,BA
EMP0334,Oluwakemi Ogundipe,Female,26,Finance,Financial Analyst,336065,19/08/2021,Oyo,8049740758,Single,BSc
EMP0335,Chinyere Okpala,Female,26,Information Technology,System Administrator,383044,11/01/2021,Anambra,8141459952,Married,BTech
EMP0336,Omolara Ogunwale,Female,25,Customer Service,Customer Service Rep,168245,27/09/2023,Ogun,9191672792,Widowed,BTech
EMP0337,Adewale Ogunkoya,Male,28,Information Technology,System Administrator,146346,20/04/2019,Oyo,8181172295,Divorced,BEng
EMP0338,Hassan Umar,Male,49,Operations,Operations Analyst,1041381,26/11/2023,Kebbi,9150901072,Divorced,MBA
EMP0339,Olubunmi Oladele,Female,44,Administration,Office Manager,296438,06/06/2013,Osun,8182936773,Married,BA
EMP0340,Kehinde Adeyemi,Female,46,Customer Service,Call Center Agent,976019,19/08/2024,Ogun,7053800126,Married,MBA
EMP0341,Chigozie Obi,Male,32,Finance,Auditor,332383,28/11/2015,Abia,8191662237,Widowed,BEng
EMP0342,Bello Ahmad,Male,55,Customer Service,Customer Service Rep,521617,16/06/2012,Zamfara,9126154763,Single,MA
EMP0343,Kehinde Adebayo,Female,32,Customer Service,Call Center Agent,238114,05/04/2022,Ondo,8024610062,Single,BA
EMP0344,Chinonso Nwachukwu,Male,65,Marketing,SEO Specialist,702129,24/08/2010,Anambra,7057159519,Widowed,MBA
EMP0345,Temiloluwa Adesanya,Female,29,Customer Service,Customer Service Rep,219013,12/07/2019,Ekiti,7080301778,Single,BSc
EMP0346,Usman Bashir,Male,46,Engineering,Civil Engineer,459744,17/07/2019,Kebbi,8073688947,Divorced,MSc
EMP0347,Temiloluwa Adebayo,Female,27,Operations,Project Manager,481880,26/11/2018,Oyo,8056942541,Single,BEng
EMP0348,Rahma Bashir,Female,47,Sales,Account Manager,516634,17/03/2021,Kebbi,8027196153,Widowed,MA
EMP0349,Adewale Adeola,Male,35,Customer Service,Call Center Agent,498303,02/06/2016,Osun,8021284103,Divorced,MA
EMP0350,Chidinma Nwafor,Female,31,Customer Service,Customer Success Manager,142594,30/06/2019,Abia,7018292617,Married,MSc
EMP0351,Oluwaseun Adejumo,Female,32,Customer Service,Customer Success Manager,433528,02/04/2016,Ondo,9181636960,Widowed,MA
EMP0352,Adeyinka Adebayo,Male,65,Customer Service,Customer Success Manager,1143230,20/07/2022,Ekiti,9079955312,Single,PostDoc
EMP0353,Olubunmi Adebiyi,Female,65,Finance,Financial Analyst,791908,29/09/2018,Oyo,9033742270,Married,PhD
EMP0354,Haruna Hassan,Male,29,Operations,Operations Analyst,446764,25/06/2013,Katsina,7075940139,Widowed,BA
EMP0355,Chika Nwafor,Female,55,Finance,Finance Manager,321497,01/07/2010,Ebonyi,8096712803,Single,MA
EMP0356,Chinedu Okpala,Male,32,Administration,Receptionist,315854,17/06/2018,Anambra,9193610679,Widowed,BSc
EMP0357,Hafsat Aliyu,Female,25,Marketing,Brand Manager,391713,02/10/2013,Sokoto,7062411160,Divorced,BA
EMP0358,Aderonke Ogunbiyi,Female,48,Finance,Accountant,568926,08/09/2014,Ogun,9188030260,Widowed,MBA
EMP0359,Folake Ogunkoya,Female,64,Operations,Logistics Coordinator,1107149,27/10/2014,Osun,8079111603,Widowed,MBA
EMP0360,Chibuike Anyanwu,Male,38,Information Technology,Cybersecurity Analyst,624205,15/10/2019,Imo,9021923126,Divorced,MSc
EMP0361,Oluwakemi Adebiyi,Female,27,Marketing,Digital Marketer,350305,18/05/2014,Osun,7043516730,Divorced,BA
EMP0362,Temiloluwa Ogundipe,Female,45,Administration,Office Manager,663871,04/05/2015,Ogun,8082401339,Widowed,MA
EMP0363,Oluchi Ikenna,Female,47,Human Resources,Training Coordinator,1042350,03/02/2016,Enugu,7066721407,Single,MEng
EMP0364,Ifeanyichukwu Eze,Male,53,Engineering,Quality Engineer,496294,19/07/2020,Abia,8084763236,Widowed,MSc
EMP0365,Aminu Garba,Male,28,Marketing,Marketing Manager,653069,25/02/2014,Kebbi,9014512916,Widowed,BEng
EMP0366,Olumuyiwa Adeyemi,Male,43,Human Resources,HR Assistant,255884,06/09/2017,Oyo,8048479251,Widowed,MEng
EMP0367,Aderonke Ogunyemi,Female,39,Sales,Account Manager,670073,03/05/2015,Ekiti,8050238742,Married,MSc
EMP0368,Bilkisu Haruna,Female,28,Customer Service,Call Center Agent,142074,04/10/2022,Zamfara,9138095350,Divorced,MSc
EMP0369,Okechukwu Okorie,Male,45,Sales,Sales Manager,286658,23/08/2018,Anambra,9117114256,Divorced,BA
EMP0370,Chibuike Anyanwu,Male,59,Engineering,Electrical Engineer,361569,28/03/2018,Enugu,8145355587,Single,PostDoc
EMP0371,Adanna Okafor,Female,29,Administration,Executive Assistant,550765,21/11/2018,Imo,8190384891,Widowed,MA
EMP0372,Adejumo Adebisi,Male,42,Operations,Logistics Coordinator,347158,24/07/2013,Ondo,9042102395,Divorced,MEng
EMP0373,Maryam Suleiman,Female,37,Engineering,Electrical Engineer,375991,20/02/2017,Kano,9045990296,Widowed,BEng
EMP0374,Chioma Nwobodo,Female,34,Legal,Legal Counsel,356230,25/07/2010,Ebonyi,9120334843,Divorced,BEng
EMP0375,Ngozi Okafor,Female,46,Legal,Legal Counsel,458691,21/12/2016,Imo,9188027363,Widowed,MEng
EMP0376,Olamide Adeyemi,Male,25,Human Resources,HR Assistant,360249,20/05/2012,Oyo,8013669610,Married,MA
EMP0377,Ezinne Nwobodo,Female,53,Information Technology,Cybersecurity Analyst,392522,10/10/2018,Abia,8182354678,Married,MBA
EMP0378,Uchechi Onyema,Female,25,Administration,Executive Assistant,155695,28/05/2016,Enugu,8183699017,Widowed,BTech
EMP0379,Bukola Ogunwale,Female,55,Human Resources,Training Coordinator,578608,06/11/2022,Ekiti,7059287395,Widowed,MSc
EMP0380,Chukwuma Nwobodo,Male,34,Marketing,SEO Specialist,559549,29/10/2020,Ebonyi,8182851355,Single,MA
EMP0381,Chibuike Obi,Male,33,Operations,Operations Analyst,475083,03/11/2011,Abia,9170480539,Single,BEng
EMP0382,Adesola Adesanya,Male,51,Finance,Finance Manager,445047,13/08/2021,Ondo,8048719078,Widowed,MA
EMP0383,Hassan Umar,Male,53,Operations,Logistics Coordinator,600402,14/10/2017,Zamfara,7035179109,Single,MEng
EMP0384,Adeyinka Oguntade,Male,29,Marketing,Digital Marketer,481837,05/06/2017,Ekiti,8148786113,Married,BTech
EMP0385,Nafisa Haruna,Female,36,Operations,Project Manager,768506,15/03/2022,Katsina,7040605265,Married,MA
EMP0386,Chidinma Nwafor,Female,28,Marketing,Marketing Manager,625503,20/12/2013,Abia,9113965112,Widowed,BSc
EMP0387,Oluwaseyi Adeleye,Male,50,Customer Service,Customer Service Rep,537292,07/10/2020,Ekiti,8051107382,Widowed,MSc
EMP0388,Chinelo Nwosu,Female,51,Sales,Sales Manager,946685,26/07/2023,Imo,7060869495,Widowed,MSc
EMP0389,Sani Mahmud,Male,25,Information Technology,Database Administrator,224515,10/06/2019,Katsina,8169593499,Single,BEng
EMP0390,Chigozie Anyanwu,Male,34,Legal,Paralegal,217390,15/04/2012,Imo,8114868413,Widowed,MBA
EMP0391,Chukwudi Onyema,Male,31,Operations,Logistics Coordinator,267602,23/07/2017,Ebonyi,8049137771,Married,MSc
EMP0392,Bashir Bashir,Male,46,Operations,Operations Analyst,352422,26/01/2010,Sokoto,9049266693,Married,MBA
EMP0393,Adeyemi Adejumo,Male,59,Administration,Administrative Assistant,348469,10/05/2019,Ogun,8069420819,Divorced,MBA
EMP0394,Kehinde Ogunbiyi,Female,56,Administration,Administrative Assistant,387448,30/07/2023,Ondo,9075962126,Married,MBA
EMP0395,Hafsat Suleiman,Female,47,Sales,Business Development,550326,18/11/2013,Kebbi,7057726286,Divorced,PhD
EMP0396,Yusuf Hassan,Male,45,Finance,Finance Manager,406239,11/11/2022,Kebbi,7046962099,Single,BSc
EMP0397,Adeyemi Oguntade,Male,32,Engineering,Quality Engineer,322067,08/06/2010,Ondo,8089510517,Widowed,MA
EMP0398,Ezinne Nwankwo,Female,45,Customer Service,Support Specialist,541506,18/08/2024,Abia,7043806374,Married,BA
EMP0399,Abdullahi Ahmad,Male,46,Customer Service,Customer Success Manager,393754,01/10/2016,Zamfara,9186134940,Married,MBA
EMP0400,Chidinma Okorie,Female,27,Human Resources,HR Assistant,246633,22/02/2013,Imo,9192028157,Divorced,MA
EMP0401,Taiwo Ogundimu,Female,30,Finance,Budget Analyst,233381,13/01/2014,Lagos,9087991753,Single,BTech
EMP0402,Adeyinka Ogunkoya,Male,30,Human Resources,Recruiter,202421,27/01/2016,Osun,7022879828,Widowed,BSc
EMP0403,Zahra Hamza,Female,48,Sales,Sales Representative,785342,25/06/2017,Kano,8159667299,Married,MBA
EMP0404,Olatunde Adebayo,Male,56,Engineering,Civil Engineer,705301,22/07/2021,Lagos,8188510722,Divorced,PhD
EMP0405,Nnamdi Okorie,Male,30,Sales,Sales Manager,453038,10/01/2019,Abia,8180396367,Divorced,MSc
EMP0406,Adesola Ogundipe,Male,52,Legal,Compliance Officer,815290,22/04/2018,Ogun,9128316704,Single,MA
EMP0407,Oluwaseun Adeleke,Female,42,Operations,Logistics Coordinator,784138,26/03/2020,Ekiti,8046228625,Married,MBA
EMP0408,Chiamaka Nwafor,Female,62,Administration,Office Manager,1419078,22/07/2017,Enugu,9095584590,Divorced,PostDoc
